x,y,3dKDE,z
-27.0,-22.5,0.00014649096974272743,2
-27.5,-22.5,0.00014744810817010655,2
-28.0,-22.5,0.0001483743202500849,2
-28.5,-22.5,0.00014926429885400263,2
-29.0,-22.5,0.00015011278967157714,2
-29.5,-22.5,0.000150914647851161,2
-30.0,-22.5,0.00015166489472282578,2
-30.5,-22.5,0.00015235877370517776,2
-31.0,-22.5,0.00015299180448263738,2
-31.5,-22.5,0.0001535598345408062,2
-32.0,-22.5,0.00015405908716418067,2
-32.5,-22.5,0.0001544862050334137,2
-33.0,-22.5,0.00015483828860881574,2
-33.5,-22.5,0.0001551129285526926,2
-34.0,-22.5,0.0001553082315250105,2
-34.5,-22.5,0.0001554228387837784,2
-35.0,-22.5,0.00015545593713220865,2
40.5,-15.5,0.0001299400430156248,2
40.5,-15.0,0.00012985119912935737,2
40.5,-14.5,0.00012975916395900654,2
40.5,-14.0,0.00012969536836281132,2
40.0,-14.0,0.00012965060383345018,2
39.5,-14.0,0.0001295957679750103,2
39.0,-14.0,0.00012953161547426037,2
38.5,-14.0,0.00012945872719721628,2
38.0,-14.0,0.00012937753641677774,2
37.5,-14.0,0.00012928835453721447,2
37.0,-14.0,0.00012919139600812532,2
36.5,-14.0,0.00012908680215925234,2
36.0,-14.0,0.00012897466372289472,2
35.5,-14.0,0.00012885504184266807,2
35.0,-14.0,0.00012872798739657,2
34.5,-14.0,0.00012859355848923116,2
34.0,-14.0,0.00012845183599364174,2
33.5,-14.0,0.0001283029370471315,2
33.0,-14.0,0.00012814702643072252,2
32.5,-14.0,0.0001279843257856914,2
32.0,-14.0,0.00012781512064667625,2
31.5,-14.0,0.00012763976529726404,2
31.0,-14.0,0.00012745868548169162,2
30.5,-14.0,0.0001272723790349867,2
30.0,-14.0,0.00012708141452323407,2
29.5,-14.0,0.00012688642801508818,2
29.0,-14.0,0.00012668811813462195,2
28.5,-14.0,0.00012648723957318152,2
28.0,-14.0,0.00012628459526335887,2
27.5,-14.0,0.00012608102744054574,2
27.5,-13.5,0.0001258602537236804,2
27.0,-13.5,0.00012563436328588657,2
26.5,-13.5,0.00012540869608537416,2
26.0,-13.5,0.00012518431003109338,2
25.5,-13.5,0.00012496227600843936,2
25.0,-13.5,0.00012474366548149234,2
24.5,-13.5,0.00012452953818499943,2
24.0,-13.5,0.0001243209301757305,2
23.5,-13.5,0.00012411884249856244,2
23.0,-13.5,0.0001239242307018902,2
22.5,-13.5,0.00012373799541020317,2
22.0,-13.5,0.000123560974129625,2
21.5,-13.5,0.00012339393442578088,2
21.0,-13.5,0.00012323756857363191,2
20.5,-13.5,0.00012309248973697555,2
20.0,-13.5,0.0001229592296925309,2
19.5,-13.5,0.0001228382380711531,2
19.0,-13.5,0.0001227298830479575,2
18.5,-13.5,0.00012263445337541573,2
18.0,-13.5,0.00012255216161970132,2
17.5,-13.5,0.00012248314843194897,2
17.0,-13.5,0.00012242748766330388,2
16.5,-13.5,0.0001223851921164667,2
16.0,-13.5,0.0001223562197171978,2
15.5,-13.5,0.00012234047988719207,2
15.0,-13.5,0.00012233783990486948,2
14.5,-13.5,0.00012234813105256495,2
14.0,-13.5,0.00012237115436697265,2
13.5,-13.5,0.00012240668583378083,2
13.0,-13.5,0.00012245448089626907,2
12.5,-13.5,0.00012251427818033464,2
12.0,-13.5,0.00012258580237371638,2
11.5,-13.5,0.00012266876623394715,2
11.0,-13.5,0.00012276287173645649,2
10.5,-13.5,0.0001228678104101197,2
10.0,-13.5,0.00012298326294104913,2
9.5,-13.5,0.00012310889815558276,2
9.0,-13.5,0.00012324437151907367,2
8.5,-13.5,0.00012338932330755933,2
8.0,-13.5,0.00012354337662381129,2
7.5,-13.5,0.00012370613543736332,2
7.0,-13.5,0.00012387718282953148,2
6.5,-13.5,0.00012405607961916623,2
6.0,-13.5,0.00012424236353320914,2
5.5,-13.5,0.0001244355490683857,2
5.0,-13.5,0.0001246351281672984,2
4.5,-13.5,0.00012484057180456824,2
4.0,-13.5,0.0001250513325474941,2
3.5,-13.5,0.00012526684812209866,2
3.0,-13.5,0.00012548654598057524,2
2.5,-13.5,0.0001257098488312465,2
2.0,-13.5,0.0001259361810584845,2
1.5,-13.5,0.00012616497592869442,2
1.0,-13.5,0.00012639568345059263,2
0.5,-13.5,0.000126627778734463,2
0.0,-13.5,0.00012686077067669758,2
-0.5,-13.5,0.0001270942107831668,2
-1.0,-13.5,0.0001273277019382861,2
-1.0,-13.0,0.00012755628774716667,2
-1.5,-13.0,0.00012777015797879279,2
-2.0,-13.0,0.0001279816082029806,2
-2.5,-13.0,0.0001281904279410169,2
-3.0,-13.0,0.00012839649805413802,2
-3.5,-13.0,0.00012859979795014446,2
-4.0,-13.0,0.0001288004118107469,2
-4.5,-13.0,0.00012899853370340885,2
-5.0,-13.0,0.00012919447146669127,2
-5.0,-12.5,0.00012935956990332923,2
-5.5,-12.5,0.00012951267425898909,2
-6.0,-12.5,0.00012966357278967926,2
-6.5,-12.5,0.00012981295476846268,2
-7.0,-12.5,0.00012996163928356833,2
-7.0,-12.0,0.0001300881497701579,2
-7.5,-12.0,0.0001301874307657934,2
-8.0,-12.0,0.00013028770487078555,2
-8.5,-12.0,0.00013039015998077413,2
-8.5,-11.5,0.0001304859550158922,2
-9.0,-11.5,0.0001305379986839757,2
-9.5,-11.5,0.00013059489713193015,2
-10.0,-11.5,0.00013065810685307117,2
-10.0,-11.0,0.0001306969772346744,2
-10.5,-11.0,0.0001307122236910348,2
-11.0,-11.0,0.00013073675585519162,2
-11.0,-10.5,0.00013075932755069836,2
-11.5,-10.5,0.00013073890872644016,2
-12.0,-10.5,0.00013073043438496145,2
-12.0,-10.0,0.00013073523854738504,2
-12.5,-10.0,0.0001306867361978044,2
-13.0,-10.0,0.00013065218232369177,2
-13.5,-10.0,0.00013063275637105812,2
-13.5,-9.5,0.0001305891805503498,2
-14.0,-9.5,0.00013053710752569984,2
-14.5,-9.5,0.00013050105742680131,2
-15.0,-9.5,0.00013048184228289838,2
-15.0,-9.0,0.0001304492108544507,2
-15.5,-9.0,0.0001304070574596129,2
-16.0,-9.0,0.0001303815291344235,2
-16.5,-9.0,0.00013037298371645963,2
-17.0,-9.0,0.00013038169517286683,2
-17.5,-9.0,0.00013040784708727928,2
-17.5,-8.5,0.00013043269894006057,2
-18.0,-8.5,0.00013044710050850785,2
-18.5,-8.5,0.00013047716116502904,2
-19.0,-8.5,0.00013052259380293783,2
-19.5,-8.5,0.00013058302520739081,2
-20.0,-8.5,0.00013065799967322834,2
-20.5,-8.5,0.00013074698390426101,2
-21.0,-8.5,0.00013084937296696468,2
-21.5,-8.5,0.00013096449705947235,2
-22.0,-8.5,0.00013109162885245016,2
-22.5,-8.5,0.0001312299911615639,2
-23.0,-8.5,0.00013137876472117682,2
-23.5,-8.5,0.00013153709584500902,2
-24.0,-8.5,0.00013170410378082528,2
-24.0,-8.0,0.0001318773679871593,2
-24.5,-8.0,0.00013202524193658207,2
-25.0,-8.0,0.00013217739692920197,2
-25.5,-8.0,0.0001323328919361542,2
-26.0,-8.0,0.0001324908094686296,2
-26.5,-8.0,0.00013265026092602037,2
-27.0,-8.0,0.0001328103907714489,2
-27.5,-8.0,0.0001329703795087002,2
-28.0,-8.0,0.00013312944546877087,2
-28.5,-8.0,0.0001332868454466899,2
-29.0,-8.0,0.0001334418742589786,2
-29.5,-8.0,0.0001335938633183677,2
-30.0,-8.0,0.00013374217834432114,2
-30.5,-8.0,0.00013388621634494578,2
-31.0,-8.0,0.00013402540201730578,2
-31.5,-8.0,0.00013415918371860553,2
-32.0,-8.0,0.00013428702915984058,2
-32.5,-8.0,0.0001344084209661417,2
-33.0,-8.0,0.00013452285223426193,2
-33.5,-8.0,0.0001346298221976682,2
-33.5,-7.5,0.0001351964620824643,2
-33.5,-7.0,0.00013697077925766963,2
-33.5,-6.5,0.00013979476229841035,2
-33.5,-6.0,0.00014341251096336156,2
-33.5,-5.5,0.0001474954578684327,2
-33.5,-5.0,0.0001516745498476839,2
-33.5,-4.5,0.00015557596729077008,2
-33.5,-4.0,0.00015885661140930323,2
-33.5,-3.5,0.00016123566849572795,2
-33.5,-3.0,0.00016251904791869613,2
-33.5,-2.5,0.00016261432144731579,2
40.5,-15.5,0.0001299400430156248,2
40.5,-15.0,0.00012985119912935737,2
40.5,-14.5,0.00012975916395900654,2
40.5,-14.0,0.00012969536836281132,2
40.0,-14.0,0.00012965060383345018,2
39.5,-14.0,0.0001295957679750103,2
39.0,-14.0,0.00012953161547426037,2
38.5,-14.0,0.00012945872719721628,2
38.0,-14.0,0.00012937753641677774,2
37.5,-14.0,0.00012928835453721447,2
37.0,-14.0,0.00012919139600812532,2
36.5,-14.0,0.00012908680215925234,2
36.0,-14.0,0.00012897466372289472,2
35.5,-14.0,0.00012885504184266807,2
35.0,-14.0,0.00012872798739657,2
34.5,-14.0,0.00012859355848923116,2
34.0,-14.0,0.00012845183599364174,2
33.5,-14.0,0.0001283029370471315,2
33.0,-14.0,0.00012814702643072252,2
32.5,-14.0,0.0001279843257856914,2
32.0,-14.0,0.00012781512064667625,2
31.5,-14.0,0.00012763976529726404,2
31.0,-14.0,0.00012745868548169162,2
30.5,-14.0,0.0001272723790349867,2
30.0,-14.0,0.00012708141452323407,2
29.5,-14.0,0.00012688642801508818,2
29.0,-14.0,0.00012668811813462195,2
28.5,-14.0,0.00012648723957318152,2
28.0,-14.0,0.00012628459526335887,2
27.5,-14.0,0.00012608102744054574,2
27.5,-13.5,0.0001258602537236804,2
27.0,-13.5,0.00012563436328588657,2
26.5,-13.5,0.00012540869608537416,2
26.0,-13.5,0.00012518431003109338,2
25.5,-13.5,0.00012496227600843936,2
25.0,-13.5,0.00012474366548149234,2
24.5,-13.5,0.00012452953818499943,2
24.0,-13.5,0.0001243209301757305,2
23.5,-13.5,0.00012411884249856244,2
23.0,-13.5,0.0001239242307018902,2
22.5,-13.5,0.00012373799541020317,2
22.0,-13.5,0.000123560974129625,2
21.5,-13.5,0.00012339393442578088,2
21.0,-13.5,0.00012323756857363191,2
20.5,-13.5,0.00012309248973697555,2
20.0,-13.5,0.0001229592296925309,2
19.5,-13.5,0.0001228382380711531,2
19.0,-13.5,0.0001227298830479575,2
18.5,-13.5,0.00012263445337541573,2
18.0,-13.5,0.00012255216161970132,2
17.5,-13.5,0.00012248314843194897,2
17.0,-13.5,0.00012242748766330388,2
16.5,-13.5,0.0001223851921164667,2
16.0,-13.5,0.0001223562197171978,2
15.5,-13.5,0.00012234047988719207,2
15.0,-13.5,0.00012233783990486948,2
14.5,-13.5,0.00012234813105256495,2
14.0,-13.5,0.00012237115436697265,2
13.5,-13.5,0.00012240668583378083,2
13.0,-13.5,0.00012245448089626907,2
12.5,-13.5,0.00012251427818033464,2
12.0,-13.5,0.00012258580237371638,2
11.5,-13.5,0.00012266876623394715,2
11.0,-13.5,0.00012276287173645649,2
10.5,-13.5,0.0001228678104101197,2
10.0,-13.5,0.00012298326294104913,2
9.5,-13.5,0.00012310889815558276,2
9.0,-13.5,0.00012324437151907367,2
8.5,-13.5,0.00012338932330755933,2
8.0,-13.5,0.00012354337662381129,2
7.5,-13.5,0.00012370613543736332,2
7.0,-13.5,0.00012387718282953148,2
6.5,-13.5,0.00012405607961916623,2
6.0,-13.5,0.00012424236353320914,2
5.5,-13.5,0.0001244355490683857,2
5.0,-13.5,0.0001246351281672984,2
4.5,-13.5,0.00012484057180456824,2
4.0,-13.5,0.0001250513325474941,2
3.5,-13.5,0.00012526684812209866,2
3.0,-13.5,0.00012548654598057524,2
2.5,-13.5,0.0001257098488312465,2
2.0,-13.5,0.0001259361810584845,2
1.5,-13.5,0.00012616497592869442,2
1.0,-13.5,0.00012639568345059263,2
0.5,-13.5,0.000126627778734463,2
0.0,-13.5,0.00012686077067669758,2
-0.5,-13.5,0.0001270942107831668,2
-1.0,-13.5,0.0001273277019382861,2
-1.0,-13.0,0.00012755628774716667,2
-1.5,-13.0,0.00012777015797879279,2
-2.0,-13.0,0.0001279816082029806,2
-2.5,-13.0,0.0001281904279410169,2
-3.0,-13.0,0.00012839649805413802,2
-3.5,-13.0,0.00012859979795014446,2
-4.0,-13.0,0.0001288004118107469,2
-4.5,-13.0,0.00012899853370340885,2
-5.0,-13.0,0.00012919447146669127,2
-5.0,-12.5,0.00012935956990332923,2
-5.5,-12.5,0.00012951267425898909,2
-6.0,-12.5,0.00012966357278967926,2
-6.5,-12.5,0.00012981295476846268,2
-7.0,-12.5,0.00012996163928356833,2
-7.0,-12.0,0.0001300881497701579,2
-7.5,-12.0,0.0001301874307657934,2
-8.0,-12.0,0.00013028770487078555,2
-8.5,-12.0,0.00013039015998077413,2
-8.5,-11.5,0.0001304859550158922,2
-9.0,-11.5,0.0001305379986839757,2
-9.5,-11.5,0.00013059489713193015,2
-10.0,-11.5,0.00013065810685307117,2
-10.0,-11.0,0.0001306969772346744,2
-10.5,-11.0,0.0001307122236910348,2
-11.0,-11.0,0.00013073675585519162,2
-11.0,-10.5,0.00013075932755069836,2
-11.5,-10.5,0.00013073890872644016,2
-12.0,-10.5,0.00013073043438496145,2
-12.0,-10.0,0.00013073523854738504,2
-12.5,-10.0,0.0001306867361978044,2
-13.0,-10.0,0.00013065218232369177,2
-13.5,-10.0,0.00013063275637105812,2
-13.5,-9.5,0.0001305891805503498,2
-14.0,-9.5,0.00013053710752569984,2
-14.5,-9.5,0.00013050105742680131,2
-15.0,-9.5,0.00013048184228289838,2
-15.0,-9.0,0.0001304492108544507,2
-15.5,-9.0,0.0001304070574596129,2
-16.0,-9.0,0.0001303815291344235,2
-16.5,-9.0,0.00013037298371645963,2
-16.5,-8.5,0.00013045157984436842,2
-16.5,-8.0,0.00013079094927218832,2
-16.5,-7.5,0.000131396978791292,2
-16.5,-7.0,0.00013225408349461617,2
-16.5,-6.5,0.00013332294478915808,2
-16.5,-6.0,0.0001345412051334765,2
-16.5,-5.5,0.00013582726727014779,2
-16.5,-5.0,0.00013708681611944814,2
-16.5,-4.5,0.00013822124756867504,2
-16.5,-4.0,0.00013913693092252113,2
-16.5,-3.5,0.00013975417573092454,2
-16.5,-3.0,0.0001400148899094915,2
-16.5,-2.5,0.0001398881409434907,2
-16.5,-2.0,0.00013937309642991043,2
-16.5,-1.5,0.00013849907583752527,2
-16.5,-1.0,0.00013732267768004744,2
-16.5,-0.5,0.00013592217054909917,2
-16.5,0.0,0.00013438957851806573,2
-16.5,0.5,0.00013282116274016011,2
-16.5,1.0,0.00013130727913875952,2
-16.5,1.5,0.0001299228162940496,2
-16.5,2.0,0.00012871950402208387,2
-16.5,2.5,0.00012772125449064556,2
-16.5,3.0,0.00012692331828540325,2
-16.5,3.5,0.00012629543950609648,2
-16.5,4.0,0.00012578848219548287,2
-16.5,4.5,0.00012534333491173347,2
-16.5,5.0,0.00012490045397099342,2
-16.5,5.5,0.00012440831363680268,2
-16.5,6.0,0.00012382934458863765,2
-16.5,6.5,0.00012314260383247937,2
-16.5,7.0,0.000122343271963361,2
-16.5,7.5,0.00012143989562303683,2
-16.5,8.0,0.00012045085748691775,2
-16.5,8.5,0.00011940169559404736,2
-16.5,9.0,0.00011832455007819225,2
-16.5,9.5,0.00011726026098725248,2
-16.5,10.0,0.00011626266508580465,2
-16.5,10.5,0.00011540370130414287,2
-16.5,11.0,0.00011477729580822593,2
-16.5,11.5,0.00011449985476362776,2
-16.5,12.0,0.00011470562397162256,2
-16.5,12.5,0.00011553611760003258,2
-16.5,13.0,0.00011712408386790706,2
-16.5,13.5,0.00011957379125779833,2
-16.5,14.0,0.00012294049224105083,2
-16.5,14.5,0.0001272125067546597,2
-16.5,15.0,0.00013229931909912817,2
-16.5,15.5,0.00013802838341074353,2
-16.5,16.0,0.0001441520979431927,2
-16.5,16.5,0.00015036485347274265,2
-16.5,17.0,0.0001563284597715343,2
-16.5,17.5,0.0001617028835778392,2
-16.5,18.0,0.00016617832308491397,2
-16.5,18.5,0.000169504345569675,2
-16.5,19.0,0.00017151217109870277,2
-16.5,19.5,0.00017212713632444045,2
40.5,-15.5,0.0001299400430156248,2
40.5,-15.0,0.00012985119912935737,2
40.5,-14.5,0.00012975916395900654,2
40.5,-14.0,0.00012969536836281132,2
40.0,-14.0,0.00012965060383345018,2
39.5,-14.0,0.0001295957679750103,2
39.0,-14.0,0.00012953161547426037,2
38.5,-14.0,0.00012945872719721628,2
38.0,-14.0,0.00012937753641677774,2
37.5,-14.0,0.00012928835453721447,2
37.0,-14.0,0.00012919139600812532,2
36.5,-14.0,0.00012908680215925234,2
36.0,-14.0,0.00012897466372289472,2
35.5,-14.0,0.00012885504184266807,2
35.0,-14.0,0.00012872798739657,2
34.5,-14.0,0.00012859355848923116,2
34.0,-14.0,0.00012845183599364174,2
33.5,-14.0,0.0001283029370471315,2
33.0,-14.0,0.00012814702643072252,2
32.5,-14.0,0.0001279843257856914,2
32.0,-14.0,0.00012781512064667625,2
31.5,-14.0,0.00012763976529726404,2
31.0,-14.0,0.00012745868548169162,2
30.5,-14.0,0.0001272723790349867,2
30.0,-14.0,0.00012708141452323407,2
29.5,-14.0,0.00012688642801508818,2
29.0,-14.0,0.00012668811813462195,2
28.5,-14.0,0.00012648723957318152,2
28.0,-14.0,0.00012628459526335887,2
27.5,-14.0,0.00012608102744054574,2
27.5,-13.5,0.0001258602537236804,2
27.0,-13.5,0.00012563436328588657,2
26.5,-13.5,0.00012540869608537416,2
26.0,-13.5,0.00012518431003109338,2
25.5,-13.5,0.00012496227600843936,2
25.0,-13.5,0.00012474366548149234,2
24.5,-13.5,0.00012452953818499943,2
24.0,-13.5,0.0001243209301757305,2
23.5,-13.5,0.00012411884249856244,2
23.0,-13.5,0.0001239242307018902,2
22.5,-13.5,0.00012373799541020317,2
22.0,-13.5,0.000123560974129625,2
21.5,-13.5,0.00012339393442578088,2
21.0,-13.5,0.00012323756857363191,2
20.5,-13.5,0.00012309248973697555,2
20.0,-13.5,0.0001229592296925309,2
19.5,-13.5,0.0001228382380711531,2
19.0,-13.5,0.0001227298830479575,2
18.5,-13.5,0.00012263445337541573,2
18.0,-13.5,0.00012255216161970132,2
18.0,-13.0,0.00012277676156322208,2
18.0,-12.5,0.00012394526497197267,2
18.0,-12.0,0.00012615424073746806,2
18.0,-11.5,0.00012942077963139033,2
18.0,-11.0,0.00013366859198245897,2
18.0,-10.5,0.00013872286610334462,2
18.0,-10.0,0.00014431598244087274,2
18.0,-9.5,0.00015010477936864162,2
18.0,-9.0,0.00015569841728160362,2
18.0,-8.5,0.00016069425783564684,2
18.0,-8.0,0.00016471783597198444,2
18.0,-7.5,0.00016746217979843398,2
18.0,-7.0,0.00016872157157785185,2
40.5,-15.5,0.0001299400430156248,2
40.5,-15.0,0.00012985119912935737,2
40.5,-14.5,0.00012975916395900654,2
40.5,-14.0,0.00012969536836281132,2
40.0,-14.0,0.00012965060383345018,2
39.5,-14.0,0.0001295957679750103,2
39.0,-14.0,0.00012953161547426037,2
38.5,-14.0,0.00012945872719721628,2
38.0,-14.0,0.00012937753641677774,2
37.5,-14.0,0.00012928835453721447,2
37.0,-14.0,0.00012919139600812532,2
36.5,-14.0,0.00012908680215925234,2
36.0,-14.0,0.00012897466372289472,2
35.5,-14.0,0.00012885504184266807,2
35.0,-14.0,0.00012872798739657,2
34.5,-14.0,0.00012859355848923116,2
34.0,-14.0,0.00012845183599364174,2
33.5,-14.0,0.0001283029370471315,2
33.0,-14.0,0.00012814702643072252,2
32.5,-14.0,0.0001279843257856914,2
32.0,-14.0,0.00012781512064667625,2
31.5,-14.0,0.00012763976529726404,2
31.0,-14.0,0.00012745868548169162,2
30.5,-14.0,0.0001272723790349867,2
30.0,-14.0,0.00012708141452323407,2
29.5,-14.0,0.00012688642801508818,2
29.0,-14.0,0.00012668811813462195,2
28.5,-14.0,0.00012648723957318152,2
28.0,-14.0,0.00012628459526335887,2
27.5,-14.0,0.00012608102744054574,2
27.5,-13.5,0.0001258602537236804,2
27.0,-13.5,0.00012563436328588657,2
26.5,-13.5,0.00012540869608537416,2
26.0,-13.5,0.00012518431003109338,2
25.5,-13.5,0.00012496227600843936,2
25.0,-13.5,0.00012474366548149234,2
24.5,-13.5,0.00012452953818499943,2
24.0,-13.5,0.0001243209301757305,2
23.5,-13.5,0.00012411884249856244,2
23.0,-13.5,0.0001239242307018902,2
22.5,-13.5,0.00012373799541020317,2
22.0,-13.5,0.000123560974129625,2
21.5,-13.5,0.00012339393442578088,2
21.0,-13.5,0.00012323756857363191,2
20.5,-13.5,0.00012309248973697555,2
20.0,-13.5,0.0001229592296925309,2
19.5,-13.5,0.0001228382380711531,2
19.0,-13.5,0.0001227298830479575,2
18.5,-13.5,0.00012263445337541573,2
18.5,-13.0,0.0001228625330188449,2
18.5,-12.5,0.00012403374038303782,2
18.5,-12.0,0.00012624425822237783,2
18.5,-11.5,0.00012951072499417827,2
18.5,-11.0,0.00013375632880374742,2
18.5,-10.5,0.00013880566966835924,2
18.5,-10.0,0.0001443904904148963,2
18.5,-9.5,0.00015016697834066483,2
18.5,-9.0,0.00015574369004614792,2
18.5,-8.5,0.0001607175197331457,2
18.5,-8.0,0.00016471378777090526,2
18.5,-7.5,0.00016742569780606336,2
18.5,-7.0,0.0001686482420270221,2
18.5,-6.5,0.00016830216679989605,2
18.5,-6.0,0.0001664447775774503,2
18.5,-5.5,0.00016326599853214678,2
18.5,-5.0,0.00015906997356039906,2
18.5,-4.5,0.00015424433138310083,2
18.5,-4.0,0.00014922077571101765,2
18.5,-3.5,0.0001444316867150565,2
18.5,-3.0,0.0001402677978846226,2
18.5,-2.5,0.00013704170908257398,2
18.5,-2.0,0.00013496108260789533,2
18.5,-1.5,0.00013411400442190955,2
18.5,-1.0,0.0001344673972967907,2
18.5,-0.5,0.00013587778655016749,2
18.5,0.0,0.0001381123605388828,2
18.5,0.5,0.00014087729820846194,2
18.5,1.0,0.00014384983645256505,2
18.5,1.5,0.00014671051899526295,2
18.5,2.0,0.00014917243396906336,2
18.5,2.5,0.00015100489370587568,2
18.5,3.0,0.00015204981014230534,2
18.5,3.5,0.00015222986183095405,2
18.5,4.0,0.0001515483565738322,2
18.5,4.5,0.00015008142558946806,2
18.5,5.0,0.00014796382362635224,2
18.5,5.5,0.00014537014264026402,2
18.5,6.0,0.00014249365029236037,2
18.5,6.5,0.0001395251937866016,2
18.5,7.0,0.00013663460534746308,2
18.5,7.5,0.00013395675456634706,2
18.5,8.0,0.0001315837946717736,2
18.5,8.5,0.00012956428198799167,2
18.5,9.0,0.0001279088168753823,2
18.5,9.5,0.0001266008264059523,2
18.5,10.0,0.00012561027915894318,2
18.5,10.5,0.00012490766984619807,2
18.5,11.0,0.0001244756508063136,2
18.5,11.5,0.0001243162329934325,2
18.5,12.0,0.0001244524318311124,2
18.5,12.5,0.00012492439715758015,2
18.5,13.0,0.00012578119136129228,2
18.5,13.5,0.0001270702204078859,2
18.5,14.0,0.00012882669769658246,2
18.5,14.5,0.0001310653577108998,2
18.5,15.0,0.00013377598768661596,2
18.5,15.5,0.00013692337450508458,2
18.5,16.0,0.00014045120403202344,2
18.5,16.5,0.00014428854727907884,2
18.5,17.0,0.00014835702319710537,2
18.5,17.5,0.000152576653435693,2
18.5,18.0,0.0001568688216061489,2
18.5,18.5,0.00016115551554151503,2
18.5,19.0,0.00016535498710567917,2
18.5,19.5,0.00016937489891968147,2
18.5,20.0,0.00017310474310079904,2
18.5,20.5,0.00017640966842301736,2
18.5,21.0,0.00017912777107993458,2
18.5,21.5,0.0001810724069609262,2
18.5,22.0,0.0001820402624418824,2
40.5,-16.5,0.000129977991612342,2
40.5,-17.0,0.00012986423310190414,2
40.5,-17.5,0.000129623787645855,2
40.5,-18.0,0.00012923252950905773,2
40.0,-18.0,0.00012927408016435687,2
39.5,-18.0,0.0001293144677596461,2
39.0,-18.0,0.00012935497295021284,2
38.5,-18.0,0.0001293967037285266,2
38.0,-18.0,0.0001294406145120252,2
37.5,-18.0,0.0001294875237665444,2
37.0,-18.0,0.0001295381298610655,2
36.5,-18.0,0.0001295930249255365,2
36.0,-18.0,0.00012965270655971374,2
35.5,-18.0,0.00012971758731569006,2
35.0,-18.0,0.0001297880019485693,2
34.5,-18.0,0.00012986421249725253,2
34.0,-18.0,0.00012994641131935255,2
33.5,-18.0,0.00013003472225969748,2
33.0,-18.0,0.00013012920017996713,2
32.5,-18.0,0.00013022982911694417,2
32.0,-18.0,0.000130336519368224,2
31.5,-18.0,0.00013044910382665464,2
31.0,-18.0,0.0001305673338982169,2
30.5,-18.0,0.00013069087534257095,2
30.0,-18.0,0.0001308193043712407,2
29.5,-18.0,0.000130952104325941,2
29.0,-18.0,0.0001310886632392355,2
28.5,-18.0,0.00013122827255232652,2
28.0,-18.0,0.00013137012723101114,2
27.5,-18.0,0.0001315133274815769,2
27.0,-18.0,0.00013165688222455043,2
26.5,-18.0,0.0001317997144367571,2
26.0,-18.0,0.00013194066842213648,2
25.5,-18.0,0.000132078519020217,2
25.0,-18.0,0.00013221198270924202,2
24.5,-18.0,0.00013233973050967953,2
24.0,-18.0,0.00013246040254443161,2
23.5,-18.0,0.00013257262406549418,2
23.0,-18.0,0.00013267502271418935,2
22.5,-18.0,0.00013276624674441638,2
22.0,-18.0,0.00013284498390646717,2
21.5,-18.0,0.00013290998066380216,2
21.0,-18.0,0.00013296006139727268,2
20.5,-18.0,0.0001329941472413243,2
